389,390,R,R
390,391,R,R
391,392,R,R
392,393,R,R
393,394,R,R
394,395,R,R
395,396,R,R
396,397,R,R
397,398,R,R
398,399,R,R
399,400,R,R
400,401,R,R
401,402,R,R
402,403,R,R
403,404,R,R
404,405,R,R
405,406,R,R
406,407,R,R
407,408,R,R
408,409,R,R
409,410,R,R
410,411,R,R
411,412,R,R
412,413,R,R
413,414,R,R
414,415,R,R
415,416,R,R
416,417,R,R
417,418,R,R
418,419,R,R
419,420,R,R
420,421,R,R
421,422,R,R
422,423,R,R
423,424,R,R
424,425,R,R
425,426,R,R
426,427,R,R
427,428,R,R
428,429,R,R
429,430,R,R
430,431,R,R
431,432,R,R
432,433,R,R
433,434,R,R
434,435,R,R
435,436,R,R
436,437,R,R
437,438,R,R
438,439,R,R
439,440,R,R
440,441,R,R
441,442,R,R
442,443,R,R
443,444,R,R
444,445,R,R
445,446,R,R
446,447,R,R
447,448,R,R
448,449,R,R
449,450,R,R
450,451,R,R
451,452,R,R
452,453,R,R
453,454,R,R
454,455,R,R
455,456,R,R
456,457,R,R
457,458,R,R
458,459,R,R
459,460,R,R
460,461,R,R
461,462,R,R
462,463,R,R
463,464,R,R
464,465,R,R
465,466,R,R
466,467,R,R
467,468,R,R
468,469,R,R
469,470,R,R
470,471,R,R
471,472,R,R
472,473,R,R
473,474,R,R
474,475,R,R
475,476,R,R
476,477,R,R
477,478,R,R
478,479,R,R
479,480,R,R
480,481,R,R
481,482,R,R
482,483,R,R
483,484,R,R
484,485,R,R
485,486,R,R
486,487,R,R
487,488,R,R
488,489,R,R
489,490,R,R
490,491,R,R
491,492,R,R
492,493,R,R
493,494,R,R
494,495,R,R
495,496,R,R
496,497,R,R
497,498,R,R
498,499,R,R
499,500,R,R
500,501,R,R
501,502,R,R
502,503,R,R
503,504,R,R
504,505,R,R
505,506,R,R
506,507,R,R
507,508,R,R
508,509,R,R
509,510,R,R
510,511,R,R
511,512,R,R
512,513,R,R
513,514,R,R
514,515,R,R
515,516,R,R
516,517,R,R
517,518,R,R
518,519,R,R
519,520,R,R
520,521,R,R
521,522,R,R
522,523,R,R
523,524,R,R
524,525,R,R
525,526,R,R
526,527,R,R
527,528,R,R
528,529,R,R
529,530,R,R
530,531,R,R
531,532,R,R
532,533,R,R
533,534,R,R
534,535,R,R
535,536,R,R
536,537,R,R
537,538,R,R
538,539,R,R
539,540,R,R
540,541,R,R
541,542,R,R
542,543,R,R
543,544,R,R
544,545,R,R
545,546,R,R
546,547,R,R
547,548,R,R
548,549,R,R
549,550,R,R
550,551,R,R
551,552,R,R
552,553,R,R
553,554,R,R
554,555,R,R
555,556,R,R
556,557,R,R
557,558,R,R
558,559,R,R
559,560,R,R
560,561,R,R
561,562,R,R
562,563,R,R
563,564,R,R
564,565,R,R
565,566,R,R
566,567,R,R
567,568,R,R
568,569,R,R
569,570,R,R
570,571,R,R
571,572,R,R
572,573,R,R
573,574,R,R
574,575,R,R
575,576,R,R
576,577,R,R
577,578,R,R
578,579,R,R
579,580,R,R
580,581,R,R
581,582,R,R
582,583,R,R
583,584,R,R
584,585,R,R
585,586,R,R
586,587,R,R
587,588,R,R
588,589,R,R
589,590,R,R
590,591,R,R
591,592,R,R
592,593,R,R
593,594,R,R
594,595,R,R
595,596,R,R
596,597,R,R
597,598,R,R
598,599,R,R
599,600,R,R
600,601,R,R
601,602,R,R
602,603,R,R
603,604,R,R
604,605,R,R
605,606,R,R
606,607,R,R
607,608,R,R
608,609,R,R
609,610,R,R
610,611,R,R
611,612,R,R
612,613,R,R
613,614,R,R
614,615,R,R
615,616,R,R
616,617,R,R
617,618,R,R
618,619,R,R
619,620,R,R
620,621,R,R
621,622,R,R
622,623,R,R
623,624,R,R
624,625,R,R
625,626,R,R
626,627,R,R
627,628,R,R
628,629,R,R
629,630,R,R
630,631,R,R
631,632,R,R
632,633,R,R
633,634,R,R
634,635,R,R
635,636,R,R
636,637,R,R
637,638,R,R
638,639,R,R
639,640,R,R
640,641,R,R
641,642,R,R
642,643,R,R
643,644,R,R
644,645,R,R
645,646,R,R
646,647,R,R
647,648,R,R
648,649,R,R
649,650,R,R
650,651,R,R
651,652,R,R
652,653,R,R
653,654,R,R
654,655,R,R
655,656,R,R
656,657,R,R
657,658,R,R
658,659,R,R
659,660,R,R
660,661,R,R
661,662,R,R
662,663,R,R
663,664,R,R
664,665,R,R
665,666,R,R
666,667,R,R
667,668,R,R
668,669,R,R
669,670,R,R
670,671,R,R
671,672,R,R
672,673,R,R
673,674,R,R
674,675,R,R
675,676,R,R
676,677,R,R
677,678,R,R
678,679,R,R
679,680,R,R
680,681,R,R
681,682,R,R
682,683,R,R
683,684,R,R
684,685,R,R
685,686,R,R
686,687,R,R
687,688,R,R
688,689,R,R
689,690,R,R
690,691,R,R
691,692,R,R
692,693,R,R
693,694,R,R
694,695,R,R
695,696,R,R
696,697,R,R
697,698,R,R
698,699,R,R
699,700,R,R
700,701,R,R
701,702,R,R
702,703,R,R
703,704,R,R
704,705,R,R
705,706,R,R
706,707,R,R
707,708,R,R
708,709,R,R
709,710,R,R
710,711,R,R
711,712,R,R
712,713,R,R
713,714,R,R
714,715,R,R
715,716,R,R
716,717,R,R
717,718,R,R
718,719,R,R
719,720,R,R
720,721,R,R
721,722,R,R
722,723,R,R
723,724,R,R
724,725,R,R
725,726,R,R
726,727,R,R
727,728,R,R
728,729,R,R
729,730,R,R
730,731,R,R
731,732,R,R
732,733,R,R
733,734,R,R
734,735,R,R
735,736,R,R
736,737,R,R
737,738,R,R
738,739,R,R
739,740,R,R
740,741,R,R
741,742,R,R
742,743,R,R
743,744,R,R
744,745,R,R
745,746,R,R
746,747,R,R
747,748,R,R
748,749,R,R
749,750,R,R
750,751,R,R
751,752,R,R
752,753,R,R
753,754,R,R
754,755,R,R
755,756,R,R
756,757,R,R
757,758,R,R
758,759,R,R
759,760,R,R
760,761,R,R
761,762,R,R
762,763,R,R
763,764,R,R
764,765,R,R
765,766,R,R
766,767,R,R
767,768,R,R
768,769,R,R
769,770,R,R
770,771,R,R
771,772,R,R
772,773,R,R
773,774,R,R
774,775,R,R
775,776,R,R
776,777,R,R
777,778,R,R
778,779,R,R
779,780,R,R
780,781,R,R
781,782,R,R
782,783,R,R
783,784,R,R
784,785,R,R
785,786,R,R
786,787,R,R
787,788,R,R
788,789,R,R
789,790,R,R
790,791,R,R
791,792,R,R
792,793,R,R
793,794,R,R
794,795,R,R
795,796,R,R
796,797,R,R
797,798,R,R
798,799,R,R
799,800,R,R
800,801,R,R
801,802,R,R
802,803,R,R
803,804,R,R
804,805,R,R
805,806,R,R
806,807,R,R
807,808,R,R
808,809,R,R
809,810,R,R
810,811,R,R
811,812,R,R
812,813,R,R
813,814,R,R
814,815,R,R
815,816,R,R
816,817,R,R
817,818,R,R
818,819,R,R
819,820,R,R
820,821,R,R
821,822,R,R
822,823,R,R
823,824,R,R
824,825,R,R
825,826,R,R
826,827,R,R
827,828,R,R
828,829,R,R
829,830,R,R
830,831,R,R
831,832,R,R
832,833,R,R
833,834,R,R
834,835,R,R
835,836,R,R
836,837,R,R
837,838,R,R
838,839,R,R
839,840,R,R
840,841,R,R
841,842,R,R
842,843,R,R
843,844,R,R
844,845,R,R
845,846,R,R
846,847,R,R
847,848,R,R
848,849,R,R
849,850,R,R
850,851,R,R
851,852,R,R
852,853,R,R
853,854,R,R
854,855,R,R
855,856,R,R
856,857,R,R
857,858,R,R
858,859,R,R
859,860,R,R
860,861,R,R
861,862,R,R
862,863,R,R
863,864,R,R
864,865,R,R
865,866,R,R
866,867,R,R
867,868,R,R
868,869,R,R
869,870,R,R
870,871,R,R
871,872,R,R
872,873,R,R
873,874,R,R
874,875,R,R
875,876,R,R
876,877,R,R
877,878,R,R
878,879,R,R
879,880,R,R
880,881,R,R
881,882,R,R
882,883,R,R
883,884,R,R
884,885,R,R
885,886,R,R
886,887,R,R
887,888,R,R
888,889,R,R
889,890,R,R
890,891,R,R
891,892,R,R
892,893,R,R
893,894,R,R
894,895,R,R
895,896,R,R
896,897,R,R
897,898,R,R
898,899,R,R
899,900,R,R
900,901,R,R
901,902,R,R
902,903,R,R
903,904,R,R
904,905,R,R
905,906,R,R
906,907,R,R
907,908,R,R
908,909,R,R
909,910,R,R
910,911,R,R
911,912,R,R
912,913,R,R
913,914,R,R
914,915,R,R
915,916,R,R
916,917,R,R
917,918,R,R
918,919,R,R
919,920,R,R
920,921,R,R
921,922,R,R
922,923,R,R
923,924,R,R
924,925,R,R
925,926,R,R
926,927,R,R
927,928,R,R
928,929,R,R
929,930,R,R
930,931,R,R
931,932,R,R
932,933,R,R
933,934,R,R
934,935,R,R
935,936,R,R
936,937,R,R
937,938,R,R
938,939,R,R
939,940,R,R
940,941,R,R
941,942,R,R
942,943,R,R
943,944,R,R
944,945,R,R
945,946,R,R
946,947,R,R
947,948,R,R
948,949,R,R
949,950,R,R
950,951,R,R
951,952,R,R
952,953,R,R
953,954,R,R
954,955,R,R
955,956,R,R
956,957,R,R
957,958,R,R
958,959,R,R
959,960,R,R
960,961,R,R
961,962,R,R
962,963,R,R
963,964,R,R
964,965,R,R
965,966,R,R
966,967,R,R
967,968,R,R
968,969,R,R
969,970,R,R
970,971,R,R
971,972,R,R
972,973,R,R
973,974,R,R
974,975,R,R
975,976,R,R
976,977,R,R
977,978,R,R
978,979,R,R
979,980,R,R
980,981,R,R
981,982,R,R
982,983,R,R
983,984,R,R
984,985,R,R
985,986,R,R
986,987,R,R
987,988,R,R
988,989,R,R
989,990,R,R
990,991,R,R
991,992,R,R
992,993,R,R
993,994,R,R
994,995,R,R
995,996,R,R
996,997,R,R
997,998,R,R
998,999,R,R
999,1000,R,R
1000,1001,R,R
1001,1002,R,R
1002,1003,R,R
1003,1004,R,R
1004,1005,R,R
1005,1006,R,R
1006,1007,R,R
1007,1008,R,R
1008,1009,R,R
1009,1010,R,R
1010,1011,R,R
1011,1012,R,R
1012,1013,R,R
1013,1014,R,R
1014,1015,R,R
1015,1016,R,R
1016,1017,R,R
1017,1018,R,R
1018,1019,R,R
1019,1020,R,R
1020,1021,R,R
1021,1022,R,R
1022,1023,R,R
1023,1024,R,R
1024,1025,R,R
1025,1026,R,R
1026,1027,R,R
1027,1028,R,R
1028,1029,R,R
1029,1030,R,R
1030,1031,R,R
1031,1032,R,R
1032,1033,R,R
1033,1034,R,R
1034,1035,R,R
1035,1036,R,R
1036,1037,R,R
1037,1038,R,R
1038,1039,R,R
1039,1040,R,R
1040,1041,R,R
1041,1042,R,R
1042,1043,R,R
1043,1044,R,R
1044,1045,R,R
1045,1046,R,R
1046,1047,R,R
1047,1048,R,R
1048,1049,R,R
1049,1050,R,R
1050,1051,R,R
1051,1052,R,R
1052,1053,R,R
1053,1054,R,R
1054,1055,R,R
1055,1056,R,R
1056,1057,R,R
1057,1058,R,R
1058,1059,R,R
1059,1060,R,R
1060,1061,R,R
1061,1062,R,R
1062,1063,R,R
1063,1064,R,R
1064,1065,R,R
1065,1066,R,R
1066,1067,R,R
1067,1068,R,R
1068,1069,R,R
1069,1070,R,R
1070,1071,R,R
1071,1072,R,R
1072,1073,R,R
1073,1074,R,R
1074,1075,R,R
1075,1076,R,R
1076,1077,R,R
1077,1078,R,R
1078,1079,R,R
1079,1080,R,R
1080,1081,R,R
1081,1082,R,R
1082,1083,R,R
1083,1084,R,R
1084,1085,R,R
1085,1086,R,R
1086,1087,R,R
1087,1088,R,R
1088,1089,R,R
1089,1090,R,R
1090,1091,R,R
1091,1092,R,R
1092,1093,R,R
1093,1094,R,R
1094,1095,R,R
1095,1096,R,R
1096,1097,R,R
1097,1098,R,R
1098,1099,R,R
1099,1100,R,R
1100,1101,R,R
1101,1102,R,R
1102,1103,R,R
1103,1104,R,R
1104,1105,R,R
1105,1106,R,R
1106,1107,R,R
1107,1108,R,R
1108,1109,R,R
1109,1110,R,R
1110,1111,R,R
1111,1112,R,R
1112,1113,R,R
1113,1114,R,R
1114,1115,R,R
1115,1116,R,R
1116,1117,R,R
1117,1118,R,R
1118,1119,R,R
1119,1120,R,R
1120,1121,R,R
1121,1122,R,R
1122,1123,R,R
1123,1124,R,R
1124,1125,R,R
1125,1126,R,R
1126,1127,R,R
1127,1128,R,R
1128,1129,R,R
1129,1130,R,R
1130,1131,R,R
1131,1132,R,R
1132,1133,R,R
1133,1134,R,R
1134,1135,R,R
1135,1136,R,R
1136,1137,R,R
1137,1138,R,R
1138,1139,R,R
1139,1140,R,R
1140,1141,R,R
1141,1142,R,R
1142,1143,R,R
1143,1144,R,R
1144,1145,R,R
1145,1146,R,R
1146,1147,R,R
1147,1148,R,R
1148,1149,R,R
1149,1150,R,R
1150,1151,R,R
1151,1152,R,R
1152,1153,R,R
1153,1154,R,R
1154,1155,R,R
1155,1156,R,R
1156,1157,R,R
1157,1158,R,R
1158,1159,R,R
1159,1160,R,R
1160,1161,R,R
1161,1162,R,R
1162,1163,R,R
1163,1164,R,R
1164,1165,R,R
1165,1166,R,R
1166,1167,R,R
1167,1168,R,R
1168,1169,R,R
1169,1170,R,R
1170,1171,R,R
1171,1172,R,R
1172,1173,R,R
1173,1174,R,R
1174,1175,R,R
1175,1176,R,R
1176,1177,R,R
1177,1178,R,R
1178,1179,R,R
1179,1180,R,R
1180,1181,R,R
1181,1182,R,R
1182,1183,R,R
1183,1184,R,R
1184,1185,R,R
1185,1186,R,R
1186,1187,R,R
1187,1188,R,R
1188,1189,R,R
1189,1190,R,R
1190,1191,R,R
1191,1192,R,R
1192,1193,R,R
1193,1194,R,R
1194,1195,R,R
1195,1196,R,R
1196,1197,R,R
1197,1198,R,R
1198,1199,R,R
1199,1200,R,R
1200,1201,R,R
1201,1202,R,R
1202,1203,R,R
1203,1204,R,R
1204,1205,R,R
1205,1206,R,R
1206,1207,R,R
1207,1208,R,R
1208,1209,R,R
1209,1210,R,R
1210,1211,R,R
1211,1212,R,R
1212,1213,R,R
1213,1214,R,R
1214,1215,R,R
1215,1216,R,R
1216,1217,R,R
1217,1218,R,R
1218,1219,R,R
1219,1220,R,R
1220,1221,R,R
1221,1222,R,R
1222,1223,R,R
1223,1224,R,R
1224,1225,R,R
1225,1226,R,R
1226,1227,R,R
1227,1228,R,R
1228,1229,R,R
1229,1230,R,R
1230,1231,R,R
1231,1232,R,R
1232,1233,R,R
1233,1234,R,R
1234,1235,R,R
1235,1236,R,R
1236,1237,R,R
1237,1238,R,R
1238,1239,R,R
1239,1240,R,R
1240,1241,R,R
1241,1242,R,R
1242,1243,R,R
1243,1244,R,R
1244,1245,R,R
1245,1246,R,R
1246,1247,R,R
1247,1248,R,R
1248,1249,R,R
1249,1250,R,R
1250,1251,R,R
1251,1252,R,R
1252,1253,R,R
1253,1254,R,R
1254,1255,R,R
1255,1256,R,R
1256,1257,R,R
1257,1258,R,R
1258,1259,R,R
1259,1260,R,R
1260,1261,R,R
1261,1262,R,R
1262,1263,R,R
1263,1264,R,R
1264,1265,R,R
1265,1266,R,R
1266,1267,R,R
1267,1268,R,R
1268,1269,R,R
1269,1270,R,R
1270,1271,R,R
1271,1272,R,R
1272,1273,R,R
1273,1274,R,R
1274,1275,R,R
1275,1276,R,R
1276,1277,R,R
1277,1278,R,R
1278,1279,R,R
1279,1280,R,R
1280,1281,R,R
1281,1282,R,R
1282,1283,R,R
1283,1284,R,R
1284,1285,R,R
1285,1286,R,R
1286,1287,R,R
1287,1288,R,R
1288,1289,R,R
1289,1290,R,R
1290,1291,R,R
1291,1292,R,R
1292,1293,R,R
1293,1294,R,R
1294,1295,R,R
1295,1296,R,R
1296,1297,R,R
1297,1298,R,R
1298,1299,R,R
1299,1300,R,R
1300,1301,R,R
1301,1302,R,R
1302,1303,R,R
1303,1304,R,R
1304,1305,R,R
1305,1306,R,R
1306,1307,R,R
1307,1308,R,R
1308,1309,R,R
1309,1310,R,R
1310,1311,R,R
1311,1312,R,R
1312,1313,R,R
1313,1314,R,R
1314,1315,R,R
1315,1316,R,R
1316,1317,R,R
1317,1318,R,R
1318,1319,R,R
1319,1320,R,R
1320,1321,R,R
1321,1322,R,R
1322,1323,R,R
1323,1324,R,R
1324,1325,R,R
1325,1326,R,R
1326,1327,R,R
1327,1328,R,R
1328,1329,R,R
1329,1330,R,R
1330,1331,R,R
1331,1332,R,R
1332,1333,R,R
1333,1334,R,R
1334,1335,R,R
1335,1336,R,R
1336,1337,R,R
1337,1338,R,R
1338,1339,R,R
1339,1340,R,R
1340,1341,R,R
1341,1342,R,R
1342,1343,R,R
1343,1344,R,R
1344,1345,R,R
1345,1346,R,R
1346,1347,R,R
1347,1348,R,R
1348,1349,R,R
1349,1350,R,R
1350,1351,R,R
1351,1352,R,R
1352,1353,R,R
1353,1354,R,R
1354,1355,R,R
1355,1356,R,R
1356,1357,R,R
1357,1358,R,R
1358,1359,R,R
1359,1360,R,R
1360,1361,R,R
1361,1362,R,R
1362,1363,R,R
1363,1364,R,R
1364,1365,R,R
1365,1366,R,R
1366,1367,R,R
1367,1368,R,R
1368,1369,R,R
1369,1370,R,R
1370,1371,R,R
1371,1372,R,R
1372,1373,R,R
1373,1374,R,R
1374,1375,R,R
1375,1376,R,R
1376,1377,R,R
1377,1378,R,R
1378,1379,R,R
1379,1380,R,R
1380,1381,R,R
1381,1382,R,R
1382,1383,R,R
1383,1384,R,R
1384,1385,R,R
1385,1386,R,R
1386,1387,R,R
1387,1388,R,R
1388,1389,R,R
1389,1390,R,R
1390,1391,R,R
1391,1392,R,R
1392,1393,R,R
1393,1394,R,R
1394,1395,R,R
1395,1396,R,R
1396,1397,R,R
1397,1398,R,R
1398,1399,R,R
1399,1400,R,R
1400,1401,R,R
1401,1402,R,R
1402,1403,R,R
1403,1404,R,R
1404,1405,R,R
1405,1406,R,R
1406,1407,R,R
1407,1408,R,R
1408,1409,R,R
1409,1410,R,R
1410,1411,R,R
1411,1412,R,R
1412,1413,R,R
1413,1414,R,R
1414,1415,R,R
1415,1416,R,R
1416,1417,R,R
1417,1418,R,R
1418,1419,R,R
1419,1420,R,R
1420,1421,R,R
1421,1422,R,R
1422,1423,R,R
1423,1424,R,R
1424,1425,R,R
1425,1426,R,R
1426,1427,R,R
1427,1428,R,R
1428,1429,R,R
1429,1430,R,R
1430,1431,R,R
1431,1432,R,R
1432,1433,R,R
1433,1434,R,R
1434,1435,R,R
1435,1436,R,R
1436,1437,R,R
1437,1438,R,R
1438,1439,R,R
1439,1440,R,R
1440,1441,R,R
1441,1442,R,R
1442,1443,R,R
1443,1444,R,R
1444,1445,R,R
1445,1446,R,R
1446,1447,R,R
1447,1448,R,R
1448,1449,R,R
1449,1450,R,R
1450,1451,R,R
1451,1452,R,R
1452,1453,R,R
1453,1454,R,R
1454,1455,R,R
1455,1456,R,R
1456,1457,R,R
1457,1458,R,R
1458,1459,R,R
1459,1460,R,R
1460,1461,R,R
1461,1462,R,R
1462,1463,R,R
1463,1464,R,R
1464,1465,R,R
1465,1466,R,R
1466,1467,R,R
1467,1468,R,R
1468,1469,R,R
1469,1470,R,R
1470,1471,R,R
1471,1472,R,R
1472,1473,R,R
1473,1474,R,R
1474,1475,R,R
1475,1476,R,R
1476,1477,R,R
1477,1478,R,R
1478,1479,R,R
1479,1480,R,R
1480,1481,R,R
1481,1482,R,R
1482,1483,R,R
1483,1484,R,R
1484,1485,R,R
1485,1486,R,R
1486,1487,R,R
1487,1488,R,R
1488,1489,R,R
1489,1490,R,R
1490,1491,R,R
1491,1492,R,R
1492,1493,R,R
1493,1494,R,R
1494,1495,R,R
1495,1496,R,R
1496,1497,R,R
1497,1498,R,R
1498,1499,R,R
1499,1500,R,R
1500,1501,R,R
1501,1502,R,R
1502,1503,R,R
1503,1504,R,R
1504,1505,R,R
1505,1506,R,R
1506,1507,R,R
1507,1508,R,R
1508,1509,R,R
1509,1510,R,R
1510,1511,R,R
1511,1512,R,R
1512,1513,R,R
1513,1514,R,R
1514,1515,R,R
1515,1516,R,R
1516,1517,R,R
1517,1518,R,R
1518,1519,R,R
1519,1520,R,R
1520,1521,R,R
1521,1522,R,R
1522,1523,R,R
1523,1524,R,R
1524,1525,R,R
1525,1526,R,R
1526,1527,R,R
1527,1528,R,R
1528,1529,R,R
1529,1530,R,R
1530,1531,R,R
1531,1532,R,R
1532,1533,R,R
1533,1534,R,R
1534,1535,R,R
1535,1536,R,R
1536,1537,R,R
1537,1538,R,R
1538,1539,R,R
1539,1540,R,R
1540,1541,R,R
1541,1542,R,R
1542,1543,R,R
1543,1544,R,R
1544,1545,R,R
1545,1546,R,R
1546,1547,R,R
1547,1548,R,R
1548,1549,R,R
1549,1550,R,R
1550,1551,R,R
1551,1552,R,R
1552,1553,R,R
1553,1554,R,R
1554,1555,R,R
1555,1556,R,R
1556,1557,R,R
1557,1558,R,R
1558,1559,R,R
1559,1560,R,R
1560,1561,R,R
1561,1562,R,R
1562,1563,R,R
1563,1564,R,R
1564,1565,R,R
1565,1566,R,R
1566,1567,R,R
1567,1568,R,R
1568,1569,R,R
1569,1570,R,R
1570,1571,R,R
1571,1572,R,R
1572,1573,R,R
1573,1574,R,R
1574,1575,R,R
1575,1576,R,R
1576,1577,R,R
1577,1578,R,R
1578,1579,R,R
1579,1580,R,R
1580,1581,R,R
1581,1582,R,R
1582,1583,R,R
1583,1584,R,R
1584,1585,R,R
1585,1586,R,R
1586,1587,R,R
1587,1588,R,R
1588,1589,R,R
1589,1590,R,R
1590,1591,R,R
1591,1592,R,R
1592,1593,R,R
1593,1594,R,R
1594,1595,R,R
1595,1596,R,R
1596,1597,R,R
1597,1598,R,R
1598,1599,R,R
1599,1600,R,R
